"";"sensor_id";"sensor_type";"location";"lat";"lon";"timestamp";"P1";"P2";"P0"
"1929";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:10:39;"1.00";"1.00";"0.00"
"1930";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:15:42;"0.00";"0.00";"0.00"
"1931";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:20:46;"0.00";"0.00";"0.00"
"1932";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:25:49;"0.50";"0.00";"0.00"
"1933";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:30:53;"2.00";"1.00";"0.00"
"1934";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:35:56;"0.00";"0.00";"0.00"
"1935";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:41:00;"1.00";"0.60";"0.00"
"1936";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:46:03;"1.25";"0.25";"0.00"
"1937";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:51:07;"0.40";"0.40";"0.00"
"1938";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 21:56:10;"0.00";"0.00";"0.00"
"1939";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:01:13;"0.00";"0.00";"0.00"
"1940";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:06:17;"1.00";"1.00";"0.00"
"1941";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:11:20;"1.60";"1.00";"0.40"
"1942";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:16:24;"1.00";"0.40";"0.00"
"1943";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:21:27;"0.75";"0.75";"0.00"
"1944";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:26:31;"1.40";"1.00";"0.00"
"1945";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:31:34;"0.00";"0.00";"0.00"
"1946";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:36:38;"0.20";"0.20";"0.00"
"1947";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:41:41;"1.50";"0.75";"0.00"
"1948";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:46:45;"1.00";"1.00";"0.00"
"1949";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:51:48;"1.00";"1.00";"0.00"
"1950";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 22:56:52;"0.20";"0.00";"0.00"
"1951";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:01:55;"0.75";"0.75";"0.00"
"1952";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:06:59;"1.00";"1.00";"0.00"
"1953";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:12:02;"0.40";"0.00";"0.00"
"1954";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:17:06;"0.40";"0.00";"0.00"
"1955";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:22:10;"0.00";"0.00";"0.00"
"1956";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:27:13;"0.00";"0.00";"0.00"
"1957";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:32:18;"0.00";"0.00";"0.00"
"1958";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:37:22;"0.00";"0.00";"0.00"
"1959";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:42:26;"0.00";"0.00";"0.00"
"1960";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:47:30;"0.20";"0.20";"0.20"
"1961";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:52:34;"0.00";"0.00";"0.00"
"1962";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-07 23:57:38;"1.00";"1.00";"0.00"
"1963";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:02:42;"0.00";"0.00";"0.00"
"1964";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:07:46;"0.00";"0.00";"0.00"
"1965";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:12:49;"0.75";"0.75";"0.00"
"1966";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:17:53;"0.00";"0.00";"0.00"
"1967";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:22:57;"0.00";"0.00";"0.00"
"1968";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:28:00;"0.00";"0.00";"0.00"
"1969";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:33:04;"0.00";"0.00";"0.00"
"1970";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:38:07;"0.00";"0.00";"0.00"
"1971";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:43:11;"0.20";"0.20";"0.00"
"1972";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:48:14;"0.00";"0.00";"0.00"
"1973";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:53:24;"0.00";"0.00";"0.00"
"1974";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 00:58:28;"1.00";"0.00";"0.00"
"1975";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:03:31;"0.00";"0.00";"0.00"
"1976";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:08:35;"0.60";"0.60";"0.20"
"1977";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:13:38;"0.00";"0.00";"0.00"
"1978";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:18:42;"0.00";"0.00";"0.00"
"1979";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:23:45;"0.00";"0.00";"0.00"
"1980";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:28:49;"0.00";"0.00";"0.00"
"1981";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:33:53;"0.00";"0.00";"0.00"
"1982";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:38:56;"0.00";"0.00";"0.00"
"1983";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:44:00;"0.00";"0.00";"0.00"
"1984";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:49:03;"0.00";"0.00";"0.00"
"1985";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:54:07;"0.00";"0.00";"0.00"
"1986";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 01:59:10;"0.00";"0.00";"0.00"
"1987";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:04:14;"0.00";"0.00";"0.00"
"1988";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:09:18;"0.00";"0.00";"0.00"
"1989";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:14:21;"0.00";"0.00";"0.00"
"1990";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:19:25;"0.00";"0.00";"0.00"
"1991";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:24:28;"0.25";"0.25";"0.00"
"1992";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:29:32;"0.20";"0.20";"0.00"
"1993";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:34:36;"0.00";"0.00";"0.00"
"1994";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:39:39;"0.60";"0.60";"0.00"
"1995";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:44:43;"1.60";"0.00";"0.00"
"1996";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:49:47;"0.00";"0.00";"0.00"
"1997";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:54:51;"1.00";"0.00";"0.00"
"1998";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 02:59:54;"0.00";"0.00";"0.00"
"1999";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:04:58;"0.40";"0.00";"0.00"
"2000";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:10:01;"0.00";"0.00";"0.00"
"2001";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:15:06;"0.00";"0.00";"0.00"
"2002";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:20:09;"0.00";"0.00";"0.00"
"2003";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:25:13;"0.60";"0.60";"0.00"
"2004";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:30:16;"0.00";"0.00";"0.00"
"2005";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:35:20;"0.00";"0.00";"0.00"
"2006";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:40:23;"0.00";"0.00";"0.00"
"2007";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:45:26;"0.00";"0.00";"0.00"
"2008";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:50:30;"0.00";"0.00";"0.00"
"2009";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 03:55:33;"0.80";"0.80";"0.00"
"2010";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:00:37;"0.40";"0.40";"0.20"
"2011";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:05:40;"0.60";"0.60";"0.00"
"2012";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:10:44;"1.00";"0.20";"0.00"
"2013";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:15:47;"0.75";"0.75";"0.50"
"2014";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:20:51;"1.00";"1.00";"0.00"
"2015";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:25:54;"2.00";"0.75";"0.00"
"2016";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:30:57;"2.00";"2.00";"0.60"
"2017";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:36:01;"2.00";"1.00";"0.00"
"2018";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:41:04;"1.00";"1.00";"0.80"
"2019";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:46:08;"1.60";"1.00";"0.60"
"2020";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:51:11;"1.00";"1.00";"0.00"
"2021";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 04:56:15;"1.20";"1.20";"0.20"
"2022";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:01:18;"2.00";"2.00";"0.75"
"2023";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:06:22;"2.00";"2.00";"1.00"
"2024";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:11:25;"1.25";"1.25";"1.00"
"2025";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:16:28;"0.40";"0.40";"0.00"
"2026";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:21:32;"2.00";"2.00";"0.80"
"2027";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:26:35;"1.00";"1.00";"0.00"
"2028";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:31:39;"3.00";"2.00";"1.20"
"2029";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:36:42;"2.00";"2.00";"1.50"
"2030";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:41:46;"2.25";"2.00";"1.00"
"2031";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:46:49;"3.00";"3.00";"1.75"
"2032";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:51:52;"3.00";"3.00";"1.50"
"2033";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 05:56:56;"4.00";"3.60";"2.80"
"2034";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:01:59;"4.00";"4.00";"2.00"
"2035";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:07:04;"8.75";"7.50";"4.00"
"2036";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:12:07;"4.20";"4.20";"2.80"
"2037";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:17:10;"7.00";"6.60";"3.80"
"2038";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:22:14;"7.40";"7.00";"4.00"
"2039";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:27:17;"6.00";"5.50";"3.25"
"2040";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:32:21;"9.00";"7.00";"4.00"
"2041";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:37:24;"5.00";"5.00";"3.00"
"2042";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:42:28;"4.20";"4.20";"2.60"
"2043";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:47:31;"6.00";"6.00";"3.50"
"2044";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:52:35;"7.00";"7.00";"4.20"
"2045";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 06:57:38;"8.75";"7.00";"4.50"
"2046";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:02:41;"6.75";"6.75";"3.75"
"2047";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:07:45;"7.00";"6.60";"4.00"
"2048";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:12:48;"8.75";"7.25";"5.00"
"2049";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:17:52;"6.60";"6.60";"3.40"
"2050";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:22:55;"6.25";"6.25";"4.75"
"2051";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:27:59;"5.50";"5.50";"3.25"
"2052";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:33:02;"7.00";"6.25";"4.00"
"2053";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:38:06;"9.80";"9.20";"6.60"
"2054";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:43:09;"14.50";"13.00";"7.25"
"2055";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:48:12;"12.00";"11.20";"7.20"
"2056";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:53:16;"9.80";"9.00";"6.80"
"2057";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 07:58:19;"8.25";"7.25";"5.50"
"2058";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:03:23;"7.20";"6.00";"3.80"
"2059";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:08:26;"4.00";"4.00";"3.50"
"2060";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:13:30;"5.60";"5.00";"3.20"
"2061";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:18:33;"3.25";"3.25";"2.25"
"2062";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:23:37;"5.60";"4.20";"3.20"
"2063";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:28:40;"4.25";"3.75";"3.00"
"2064";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:33:44;"4.60";"4.00";"3.00"
"2065";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:38:47;"4.00";"4.00";"2.20"
"2066";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:43:50;"4.50";"3.50";"2.25"
"2067";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:48:54;"5.40";"4.80";"2.20"
"2068";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:53:57;"5.50";"5.00";"3.00"
"2069";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 08:59:01;"5.20";"4.00";"2.00"
"2070";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:04:04;"5.25";"5.00";"3.50"
"2071";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:09:08;"5.00";"4.00";"2.80"
"2072";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:14:11;"4.00";"4.00";"2.00"
"2073";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:19:15;"7.00";"5.40";"4.20"
"2074";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:24:18;"7.00";"6.00";"3.00"
"2075";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:29:22;"4.75";"4.50";"2.50"
"2076";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:34:30;"6.75";"5.50";"3.25"
"2077";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:39:34;"4.00";"4.00";"2.40"
"2078";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:44:37;"5.00";"3.00";"2.00"
"2079";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:49:41;"6.50";"6.00";"2.75"
"2080";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:54:44;"2.60";"2.60";"1.60"
"2081";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 09:59:47;"5.25";"5.00";"3.00"
"2082";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:04:51;"6.25";"5.75";"4.00"
"2083";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:09:54;"4.50";"4.00";"3.00"
"2084";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:14:58;"4.20";"4.00";"2.60"
"2085";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:20:01;"4.50";"4.50";"2.75"
"2086";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:25:05;"6.40";"6.40";"3.00"
"2087";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:30:08;"6.60";"4.60";"3.20"
"2088";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:35:12;"5.20";"5.20";"3.20"
"2089";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:40:15;"5.60";"4.40";"2.80"
"2090";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:45:18;"5.80";"5.60";"2.20"
"2091";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:50:22;"6.25";"6.25";"3.50"
"2092";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 10:55:26;"4.60";"4.60";"2.00"
"2093";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:00:29;"5.40";"5.00";"3.60"
"2094";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:05:32;"6.75";"5.75";"3.25"
"2095";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:10:36;"5.50";"4.75";"3.00"
"2096";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:15:39;"4.20";"4.20";"2.20"
"2097";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:20:43;"3.80";"3.80";"2.20"
"2098";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:25:47;"14.40";"13.00";"7.00"
"2099";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:30:50;"12.40";"11.60";"7.40"
"2100";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:35:53;"14.40";"13.20";"9.40"
"2101";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:40:57;"11.50";"11.50";"7.00"
"2102";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:46:01;"15.75";"15.25";"7.50"
"2103";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:51:04;"17.75";"14.75";"8.25"
"2104";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 11:56:08;"15.00";"11.75";"8.00"
"2105";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:01:12;"16.60";"14.80";"10.20"
"2106";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:06:15;"20.75";"17.75";"9.25"
"2107";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:11:19;"18.80";"15.40";"10.60"
"2108";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:16:22;"19.50";"16.25";"10.50"
"2109";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:21:26;"19.60";"17.00";"10.40"
"2110";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:26:29;"22.50";"20.25";"12.75"
"2111";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:31:33;"22.50";"21.00";"14.75"
"2112";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:36:36;"26.75";"22.50";"13.00"
"2113";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:41:40;"20.80";"19.20";"12.20"
"2114";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:46:44;"23.80";"21.20";"14.20"
"2115";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:51:47;"22.25";"17.25";"12.50"
"2116";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 12:56:51;"18.00";"16.00";"9.25"
"2117";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:01:54;"17.00";"14.50";"9.25"
"2118";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:06:58;"16.40";"15.80";"8.60"
"2119";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:12:01;"15.00";"14.00";"9.25"
"2120";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:17:05;"19.00";"15.40";"8.40"
"2121";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:22:08;"14.00";"13.00";"8.25"
"2122";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:27:12;"13.40";"13.40";"8.60"
"2123";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:32:15;"17.50";"14.75";"8.25"
"2124";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:37:19;"13.40";"12.60";"7.20"
"2125";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:42:22;"13.00";"12.50";"7.50"
"2126";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:47:26;"14.80";"14.40";"8.40"
"2127";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:52:29;"18.75";"16.00";"9.00"
"2128";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 13:57:33;"17.40";"14.80";"8.00"
"2129";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:02:36;"16.00";"14.40";"8.00"
"2130";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:07:40;"16.80";"13.40";"8.60"
"2131";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:12:43;"15.75";"14.75";"9.00"
"2132";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:17:46;"14.50";"12.00";"7.75"
"2133";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:22:50;"15.40";"15.00";"9.00"
"2134";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:27:53;"12.75";"11.00";"7.00"
"2135";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:32:57;"16.60";"13.00";"8.20"
"2136";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:38:00;"11.20";"10.40";"6.80"
"2137";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:43:04;"14.80";"11.40";"7.40"
"2138";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:48:07;"14.20";"10.40";"6.80"
"2139";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:53:11;"12.60";"12.60";"7.40"
"2140";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 14:58:14;"14.25";"11.75";"7.00"
"2141";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:03:18;"12.50";"12.25";"8.00"
"2142";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:08:21;"13.50";"11.75";"7.00"
"2143";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:13:25;"12.20";"8.20";"6.20"
"2144";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:18:28;"13.50";"11.75";"7.00"
"2145";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:23:32;"14.00";"12.75";"7.50"
"2146";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:28:35;"13.25";"12.25";"8.00"
"2147";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:33:39;"11.60";"10.60";"7.00"
"2148";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:38:42;"13.75";"11.25";"7.25"
"2149";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:43:46;"12.40";"11.40";"7.60"
"2150";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:48:49;"10.25";"10.25";"6.50"
"2151";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:53:53;"10.75";"10.75";"7.25"
"2152";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 15:58:56;"13.40";"11.60";"6.20"
"2153";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:04:00;"11.80";"11.20";"6.40"
"2154";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:09:06;"12.80";"10.40";"7.60"
"2155";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:14:10;"14.20";"11.80";"8.20"
"2156";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:19:13;"10.75";"10.50";"6.75"
"2157";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:24:17;"12.60";"11.60";"7.20"
"2158";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:29:20;"13.75";"12.00";"7.50"
"2159";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:34:24;"13.00";"11.80";"8.20"
"2160";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:39:27;"15.00";"12.50";"7.50"
"2161";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:44:31;"11.20";"11.20";"8.60"
"2162";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:49:34;"16.80";"13.20";"8.60"
"2163";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:54:37;"13.80";"13.00";"9.40"
"2164";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 16:59:41;"12.40";"11.80";"8.20"
"2165";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 17:04:44;"12.00";"10.75";"9.00"
"2166";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 17:09:48;"15.00";"12.25";"8.25"
"2167";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 17:14:52;"13.50";"10.00";"7.25"
"2168";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 17:19:58;"13.50";"10.75";"7.00"
"2169";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 17:25:05;"15.00";"12.80";"7.20"
"2170";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 17:30:08;"12.00";"12.00";"7.40"
"2171";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 17:35:12;"14.00";"12.25";"8.00"
"2172";"14880";"PMS7003";7533;"51.278";"12.588";2018-10-08 17:40:15;"12.40";"10.60";"7.20"
