"";"sensor_id";"timestamp";"P1";"P2"
"14429";"16632";2018-10-08 12:42:22;11,25;8
"14430";"8761";2018-10-08 12:43:20;15;15
"14431";"16632";2018-10-08 12:44:53;7,6;7,6
"14432";"13030";2018-10-08 12:45:01;7;6,8
"14433";"16397";2018-10-08 12:45:23;21,3;19,4
"14434";"8761";2018-10-08 12:45:48;19,8;19,6
"14435";"14880";2018-10-08 12:46:44;23,8;21,2
"14436";"16632";2018-10-08 12:47:25;7,75;6
"14437";"8761";2018-10-08 12:48:16;15,8;15,2
"14438";"16397";2018-10-08 12:49:54;16,4;15,9
"14439";"16632";2018-10-08 12:49:55;8,5;8
"14440";"13030";2018-10-08 12:50:01;7,2;7,1
"14441";"8761";2018-10-08 12:50:44;18,4;17,4
"14442";"14880";2018-10-08 12:51:47;22,25;17,25
"14443";"16632";2018-10-08 12:52:26;9;8
"14444";"8761";2018-10-08 12:53:12;18;17
"14445";"16397";2018-10-08 12:54:56;17,1;16
"14446";"13030";2018-10-08 12:55:01;7,5;7,1
"14447";"8761";2018-10-08 12:55:39;19,2;18,4
"14448";"14880";2018-10-08 12:56:51;18;16
"14449";"16632";2018-10-08 12:57:44;7;7
"14450";"8761";2018-10-08 12:58:08;15,4;15,4
"14451";"16397";2018-10-08 12:59:27;17,3;17,1
"14452";"13030";2018-10-08 13:00:01;8;7,5
"14453";"16632";2018-10-08 13:00:15;7,6;7,6
"14454";"8761";2018-10-08 13:00:36;20,6;19,4
"14455";"14880";2018-10-08 13:01:54;17;14,5
"14456";"16632";2018-10-08 13:02:49;8;8
"14457";"8761";2018-10-08 13:03:04;20,4;18
"14458";"16397";2018-10-08 13:04:28;15,7;14,5
"14459";"13030";2018-10-08 13:05:02;8,1;7,6
"14460";"16632";2018-10-08 13:05:20;11;7,2
"14461";"8761";2018-10-08 13:05:32;18,8;16,8
"14462";"14880";2018-10-08 13:06:58;16,4;15,8
"14463";"16632";2018-10-08 13:07:52;7,8;7,8
"14464";"8761";2018-10-08 13:08:00;18,4;17,4
"14465";"16397";2018-10-08 13:08:59;18;16,7
"14466";"13030";2018-10-08 13:10:01;7,9;7,2
"14467";"16632";2018-10-08 13:10:23;7,6;7,6
"14468";"8761";2018-10-08 13:10:27;20;17,8
"14469";"14880";2018-10-08 13:12:01;15;14
"14470";"16632";2018-10-08 13:12:54;8,6;7,6
"14471";"8761";2018-10-08 13:12:55;20,6;18,8
"14472";"16397";2018-10-08 13:14:00;15,8;15,7
"14473";"13030";2018-10-08 13:15:01;8;7,2
"14474";"8761";2018-10-08 13:15:23;19,2;18,4
"14475";"14880";2018-10-08 13:17:05;19;15,4
"14476";"8761";2018-10-08 13:17:51;18,6;18
"14477";"16397";2018-10-08 13:19:01;15,9;14,9
"14478";"13030";2018-10-08 13:20:01;8,6;7,8
"14479";"8761";2018-10-08 13:20:18;16,8;16,8
"14480";"14880";2018-10-08 13:22:08;14;13
"14481";"8761";2018-10-08 13:22:46;17,2;17,2
"14482";"16397";2018-10-08 13:23:32;13,7;12,8
"14483";"13030";2018-10-08 13:25:01;8,7;8
"14484";"8761";2018-10-08 13:25:14;19;18
"14485";"14880";2018-10-08 13:27:12;13,4;13,4
"14486";"8761";2018-10-08 13:27:43;19,4;18
"14487";"16397";2018-10-08 13:28:34;15,3;14,7
"14488";"13030";2018-10-08 13:30:01;9,4;8,6
"14489";"8761";2018-10-08 13:30:12;19,6;18,8
"14490";"14880";2018-10-08 13:32:15;17,5;14,75
"14491";"8761";2018-10-08 13:32:40;23,6;21,6
"14492";"16397";2018-10-08 13:33:05;12,8;11,9
"14493";"13030";2018-10-08 13:35:01;9,8;9,2
"14494";"8761";2018-10-08 13:35:08;21;18,2
"14495";"14880";2018-10-08 13:37:19;13,4;12,6
"14496";"8761";2018-10-08 13:37:36;19,6;19,6
"14497";"16397";2018-10-08 13:38:06;13,9;13,8
"14498";"13030";2018-10-08 13:40:01;10,4;9,4
"14499";"8761";2018-10-08 13:40:04;18,6;18,6
"14500";"14880";2018-10-08 13:42:22;13;12,5
"14501";"8761";2018-10-08 13:42:32;18,2;17,4
"14502";"16397";2018-10-08 13:43:08;12,8;12,2
"14503";"13030";2018-10-08 13:45:01;10,6;9,7
"14504";"8761";2018-10-08 13:45:01;20,8;18,8
"14505";"14880";2018-10-08 13:47:26;14,8;14,4
"14506";"8761";2018-10-08 13:47:29;19;18,6
"14507";"16397";2018-10-08 13:47:39;11,2;11
"14508";"16632";2018-10-08 13:48:57;9,6;8,2
"14509";"8761";2018-10-08 13:49:57;21,8;19,2
"14510";"13030";2018-10-08 13:50:01;10,8;9,9
"14511";"16632";2018-10-08 13:51:32;11;8,8
"14512";"8761";2018-10-08 13:52:25;18,8;18,6
"14513";"14880";2018-10-08 13:52:29;18,75;16
"14514";"16397";2018-10-08 13:52:40;13,5;13,4
"14515";"8761";2018-10-08 13:54:53;18,6;18
"14516";"13030";2018-10-08 13:55:01;10,1;9,3
"14517";"16632";2018-10-08 13:56:47;10,5;10
"14518";"16397";2018-10-08 13:57:11;13,9;13,7
"14519";"8761";2018-10-08 13:57:21;18;16,8
"14520";"14880";2018-10-08 13:57:33;17,4;14,8
"14521";"16632";2018-10-08 13:59:25;8,8;8,8
"14522";"8761";2018-10-08 13:59:49;16,8;16,8
"14523";"13030";2018-10-08 14:00:01;10,1;9,3
"14524";"16632";2018-10-08 14:01:56;9,25;7,25
"14525";"16397";2018-10-08 14:02:12;11,6;11,6
"14526";"8761";2018-10-08 14:02:17;19;18
"14527";"14880";2018-10-08 14:02:36;16;14,4
"14528";"16632";2018-10-08 14:04:31;9,2;6
"14529";"8761";2018-10-08 14:04:45;20,4;18,2
"14530";"13030";2018-10-08 14:05:01;9,7;9
"14531";"16397";2018-10-08 14:06:44;12;11,5
"14532";"16632";2018-10-08 14:07:03;7,25;7
"14533";"8761";2018-10-08 14:07:13;23;20,2
"14534";"14880";2018-10-08 14:07:40;16,8;13,4
"14535";"16632";2018-10-08 14:09:35;10,4;8,8
"14536";"8761";2018-10-08 14:09:40;19,4;18,2
"14537";"13030";2018-10-08 14:10:01;8,6;8,2
"14538";"16397";2018-10-08 14:11:45;10,9;10,4
"14539";"16632";2018-10-08 14:12:06;13;10,2
"14540";"8761";2018-10-08 14:12:08;19,6;19,4
"14541";"14880";2018-10-08 14:12:43;15,75;14,75
"14542";"8761";2018-10-08 14:14:36;20,6;18,2
"14543";"16632";2018-10-08 14:14:37;9,25;6,5
"14544";"13030";2018-10-08 14:15:02;8;7,6
"14545";"16397";2018-10-08 14:16:46;14,2;13,4
"14546";"8761";2018-10-08 14:17:04;19,2;18
"14547";"16632";2018-10-08 14:17:12;9,75;9,25
"14548";"14880";2018-10-08 14:17:46;14,5;12
"14549";"8761";2018-10-08 14:19:32;18,8;18,8
"14550";"16632";2018-10-08 14:19:44;10,5;9,25
"14551";"13030";2018-10-08 14:20:01;8,6;7,8
"14552";"16397";2018-10-08 14:21:17;12,2;12,2
"14553";"8761";2018-10-08 14:22:00;22,6;20
"14554";"14880";2018-10-08 14:22:50;15,4;15
"14555";"8761";2018-10-08 14:24:28;20,4;19
"14556";"16632";2018-10-08 14:24:47;11;8
"14557";"13030";2018-10-08 14:25:01;8,7;7,6
"14558";"16397";2018-10-08 14:26:18;12,6;11,7
"14559";"8761";2018-10-08 14:26:56;17;17
"14560";"16632";2018-10-08 14:27:25;10,6;9,8
"14561";"14880";2018-10-08 14:27:53;12,75;11
"14562";"8761";2018-10-08 14:29:24;19;17,2
"14563";"16632";2018-10-08 14:30:01;10;9,2
"14564";"13030";2018-10-08 14:30:01;7,9;7
"14565";"16397";2018-10-08 14:30:49;10,5;9,6
"14566";"8761";2018-10-08 14:31:51;17,6;17,6
"14567";"16632";2018-10-08 14:32:34;12,6;8
"14568";"14880";2018-10-08 14:32:57;16,6;13
"14569";"8761";2018-10-08 14:34:19;16,2;16,2
"14570";"16632";2018-10-08 14:35:05;6,4;5,4
"14571";"16397";2018-10-08 14:35:50;10,6;10,1
"14572";"8761";2018-10-08 14:36:47;22;19
"14573";"16632";2018-10-08 14:37:39;9,8;6,6
"14574";"14880";2018-10-08 14:38:00;11,2;10,4
"14575";"8761";2018-10-08 14:39:15;22,8;21,8
"14576";"13030";2018-10-08 14:40:01;8;7
"14577";"16632";2018-10-08 14:40:11;8,2;7,4
"14578";"16397";2018-10-08 14:40:52;10,1;10,1
"14579";"8761";2018-10-08 14:41:43;20,2;17
"14580";"16632";2018-10-08 14:42:42;9;7,8
"14581";"14880";2018-10-08 14:43:04;14,8;11,4
"14582";"8761";2018-10-08 14:44:11;18,2;18,2
"14583";"13030";2018-10-08 14:45:01;7,5;7
"14584";"16632";2018-10-08 14:45:14;10;8
"14585";"16397";2018-10-08 14:45:23;8,9;8,9
"14586";"8761";2018-10-08 14:46:40;18,6;17,2
"14587";"14880";2018-10-08 14:48:07;14,2;10,4
"14588";"8761";2018-10-08 14:49:08;19;17,2
"14589";"16397";2018-10-08 14:50:24;10,2;8,9
"14590";"16632";2018-10-08 14:50:33;9,8;6,6
"14591";"8761";2018-10-08 14:51:36;21,6;18,4
"14592";"16632";2018-10-08 14:53:07;8,6;7
"14593";"14880";2018-10-08 14:53:11;12,6;12,6
"14594";"8761";2018-10-08 14:54:04;19;18,6
"14595";"16397";2018-10-08 14:54:55;10,4;9
"14596";"13030";2018-10-08 14:55:01;8,6;8,3
"14597";"16632";2018-10-08 14:55:38;8,6;7,4
"14598";"8761";2018-10-08 14:56:32;19,2;18,8
"14599";"16632";2018-10-08 14:58:10;12,8;10,6
"14600";"14880";2018-10-08 14:58:14;14,25;11,75
"14601";"8761";2018-10-08 14:59:00;19,8;18,6
"14602";"16397";2018-10-08 14:59:56;11,6;10,9
"14603";"13030";2018-10-08 15:00:06;9,3;9
"14604";"16632";2018-10-08 15:00:41;9,6;9,6
"14605";"8761";2018-10-08 15:01:28;22,4;19
"14606";"16632";2018-10-08 15:03:12;8,4;7,8
"14607";"14880";2018-10-08 15:03:18;12,5;12,25
"14608";"8761";2018-10-08 15:03:56;22,2;21,2
"14609";"16397";2018-10-08 15:04:27;7,5;7,5
"14610";"13030";2018-10-08 15:05:01;10,2;9,7
"14611";"16632";2018-10-08 15:05:44;11;9,4
"14612";"8761";2018-10-08 15:06:25;22,4;20,8
"14613";"16632";2018-10-08 15:08:17;12,2;9,2
"14614";"14880";2018-10-08 15:08:21;13,5;11,75
"14615";"8761";2018-10-08 15:08:52;21,8;21,2
"14616";"16397";2018-10-08 15:09:29;9,1;9,1
"14617";"13030";2018-10-08 15:10:01;10,9;10,2
"14618";"16632";2018-10-08 15:10:48;13;11
"14619";"8761";2018-10-08 15:11:20;27,2;24,6
"14620";"16632";2018-10-08 15:13:20;11;8,2
"14621";"14880";2018-10-08 15:13:25;12,2;8,2
"14622";"8761";2018-10-08 15:13:48;25,4;21,8
"14623";"16397";2018-10-08 15:14:30;12,3;10,7
"14624";"13030";2018-10-08 15:15:01;11,3;10,6
"14625";"16632";2018-10-08 15:15:58;11,2;8,8
"14626";"8761";2018-10-08 15:16:17;29,6;24,4
"14627";"14880";2018-10-08 15:18:28;13,5;11,75
"14628";"16632";2018-10-08 15:18:31;12,8;10,4
"14629";"8761";2018-10-08 15:18:45;26,2;25,2
"14630";"16397";2018-10-08 15:19:01;10,9;10,3
"14631";"13030";2018-10-08 15:20:01;11;10,3
"14632";"16632";2018-10-08 15:21:03;12;11,6
"14633";"8761";2018-10-08 15:21:13;30,8;28,4
"14634";"14880";2018-10-08 15:23:32;14;12,75
"14635";"16632";2018-10-08 15:23:35;14,25;11
"14636";"8761";2018-10-08 15:23:40;28,2;24,6
"14637";"16397";2018-10-08 15:24:02;10,2;9,7
"14638";"13030";2018-10-08 15:25:01;10,8;10,1
"14639";"8761";2018-10-08 15:26:09;24,8;24,6
"14640";"16632";2018-10-08 15:26:24;13,75;13,75
"14641";"16397";2018-10-08 15:28:33;7,9;7,9
"14642";"14880";2018-10-08 15:28:35;13,25;12,25
"14643";"8761";2018-10-08 15:28:37;27,2;25
"14644";"16632";2018-10-08 15:29:08;7,2;6,8
"14645";"13030";2018-10-08 15:30:03;10,5;10
"14646";"8761";2018-10-08 15:31:06;32;29,4
"14647";"16632";2018-10-08 15:31:38;8,2;8
"14648";"16397";2018-10-08 15:33:34;12;11,3
"14649";"8761";2018-10-08 15:33:34;33,8;30,8
"14650";"14880";2018-10-08 15:33:39;11,6;10,6
"14651";"16632";2018-10-08 15:34:13;9,4;8
"14652";"13030";2018-10-08 15:35:01;10,7;9,9
"14653";"8761";2018-10-08 15:36:02;34,8;32,2
"14654";"16632";2018-10-08 15:36:45;7;6
"14655";"8761";2018-10-08 15:38:31;35,8;31,4
"14656";"16397";2018-10-08 15:38:35;9,8;9,8
"14657";"14880";2018-10-08 15:38:42;13,75;11,25
"14658";"16632";2018-10-08 15:39:16;4,4;4,4
"14659";"13030";2018-10-08 15:40:01;10,4;9,9
"14660";"8761";2018-10-08 15:40:59;33,8;30,6
"14661";"16397";2018-10-08 15:43:06;8,5;8,5
"14662";"8761";2018-10-08 15:43:27;29,6;27,4
"14663";"14880";2018-10-08 15:43:46;12,4;11,4
"14664";"16632";2018-10-08 15:44:25;8;6,8
"14665";"13030";2018-10-08 15:45:02;11,5;10,4
"14666";"8761";2018-10-08 15:45:54;30,8;28,8
"14667";"16632";2018-10-08 15:46:56;10;9,6
"14668";"16397";2018-10-08 15:48:08;10,5;9,2
"14669";"8761";2018-10-08 15:48:23;36,8;29,6
"14670";"14880";2018-10-08 15:48:49;10,25;10,25
"14671";"16632";2018-10-08 15:49:27;7;7
"14672";"13030";2018-10-08 15:50:01;12,2;11,1
"14673";"8761";2018-10-08 15:50:50;29,8;25,6
"14674";"16397";2018-10-08 15:52:39;8,7;8,7
"14675";"8761";2018-10-08 15:53:19;30,2;28,8
"14676";"14880";2018-10-08 15:53:53;10,75;10,75
"14677";"13030";2018-10-08 15:55:01;12,6;11,5
"14678";"8761";2018-10-08 15:55:47;37,8;30
"14679";"16397";2018-10-08 15:57:40;11;9,1
"14680";"8761";2018-10-08 15:58:15;33,8;31,2
"14681";"14880";2018-10-08 15:58:56;13,4;11,6
"14682";"13030";2018-10-08 16:00:01;12,4;11,6
"14683";"8761";2018-10-08 16:00:43;34,4;30,4
"14684";"16397";2018-10-08 16:02:11;7,9;7,4
"14685";"8761";2018-10-08 16:03:11;34,2;29,8
"14686";"14880";2018-10-08 16:04:00;11,8;11,2
"14687";"13030";2018-10-08 16:05:01;13;12,2
"14688";"8761";2018-10-08 16:05:39;35,2;30
"14689";"16397";2018-10-08 16:07:12;9,5;9
"14690";"8761";2018-10-08 16:08:08;36,6;32
"14691";"16632";2018-10-08 16:08:20;5;4
"14692";"14880";2018-10-08 16:09:06;12,8;10,4
"14693";"13030";2018-10-08 16:10:01;13,2;12,5
"14694";"8761";2018-10-08 16:10:36;39,8;33,8
"14695";"16632";2018-10-08 16:10:51;4;4
"14696";"16397";2018-10-08 16:12:13;12;11,3
"14697";"8761";2018-10-08 16:13:04;46;36,4
"14698";"16632";2018-10-08 16:13:23;3,4;3,4
"14699";"14880";2018-10-08 16:14:10;14,2;11,8
"14700";"13030";2018-10-08 16:15:01;13,7;12,6
"14701";"8761";2018-10-08 16:15:33;38,8;32,8
"14702";"16632";2018-10-08 16:15:54;3;3
"14703";"16397";2018-10-08 16:16:44;12,4;11,8
"14704";"8761";2018-10-08 16:18:00;39,2;31,8
"14705";"16632";2018-10-08 16:18:26;6;3
"14706";"14880";2018-10-08 16:19:13;10,75;10,5
"14707";"13030";2018-10-08 16:20:01;14,6;13
"14708";"8761";2018-10-08 16:20:30;34,2;29,2
"14709";"16632";2018-10-08 16:20:57;3;3
"14710";"16397";2018-10-08 16:21:46;11;11
"14711";"8761";2018-10-08 16:22:58;29,2;28,6
"14712";"14880";2018-10-08 16:24:17;12,6;11,6
"14713";"13030";2018-10-08 16:25:01;15,6;13,8
"14714";"8761";2018-10-08 16:25:26;32,2;30
"14715";"16632";2018-10-08 16:26:07;4;3,8
"14716";"16397";2018-10-08 16:26:17;12,9;11,8
"14717";"8761";2018-10-08 16:27:53;38;31,6
"14718";"16632";2018-10-08 16:28:42;2;2
"14719";"14880";2018-10-08 16:29:20;13,75;12
"14720";"13030";2018-10-08 16:30:01;16,4;14
"14721";"8761";2018-10-08 16:30:21;35;30,6
"14722";"16632";2018-10-08 16:31:13;5,8;2,6
"14723";"16397";2018-10-08 16:31:25;10,9;10,1
"14724";"8761";2018-10-08 16:32:49;29,8;26
"14725";"16632";2018-10-08 16:33:44;2;2
"14726";"14880";2018-10-08 16:34:24;13;11,8
"14727";"13030";2018-10-08 16:35:01;15,5;13,4
"14728";"8761";2018-10-08 16:35:17;36,2;29,4
"14729";"16397";2018-10-08 16:35:56;11,4;11,3
"14730";"16632";2018-10-08 16:36:15;2,2;1,8
"14731";"8761";2018-10-08 16:37:45;35;30,2
"14732";"16632";2018-10-08 16:38:47;2,6;2
"14733";"14880";2018-10-08 16:39:27;15;12,5
"14734";"13030";2018-10-08 16:40:02;14,5;12,9
"14735";"8761";2018-10-08 16:40:13;35,2;31
"14736";"16397";2018-10-08 16:40:57;9,8;9,8
"14737";"16632";2018-10-08 16:41:18;2;2
"14738";"8761";2018-10-08 16:42:41;33,2;29,6
"14739";"16632";2018-10-08 16:43:49;2,6;2,6
"14740";"14880";2018-10-08 16:44:31;11,2;11,2
"14741";"13030";2018-10-08 16:45:01;13,8;12,6
"14742";"8761";2018-10-08 16:45:08;26,2;23,6
"14743";"16397";2018-10-08 16:45:29;13,7;13
"14744";"16632";2018-10-08 16:46:23;6;4
"14745";"8761";2018-10-08 16:47:36;31,2;27
"14746";"16632";2018-10-08 16:48:55;5,6;3,4
"14747";"14880";2018-10-08 16:49:34;16,8;13,2
"14748";"13030";2018-10-08 16:50:01;12,4;11,7
"14749";"8761";2018-10-08 16:50:05;27,2;25,4
"14750";"16397";2018-10-08 16:50:30;16,3;14,2
"14751";"16632";2018-10-08 16:51:26;2,6;2
"14752";"8761";2018-10-08 16:52:34;35,4;33
"14753";"14880";2018-10-08 16:54:37;13,8;13
"14754";"13030";2018-10-08 16:55:01;11,5;10,9
"14755";"8761";2018-10-08 16:55:01;28,8;26,6
"14756";"16397";2018-10-08 16:55:31;14;14
"14757";"8761";2018-10-08 16:57:29;30,4;26,2
"14758";"14880";2018-10-08 16:59:41;12,4;11,8
"14759";"16632";2018-10-08 16:59:42;2,8;2,2
"14760";"8761";2018-10-08 16:59:57;24;24
"14761";"13030";2018-10-08 17:00:01;11,5;10,8
"14762";"16397";2018-10-08 17:00:02;15,6;14
"14763";"8761";2018-10-08 17:02:25;30,2;26,6
"14764";"14880";2018-10-08 17:04:44;12;10,75
"14765";"8761";2018-10-08 17:04:53;25,2;25
"14766";"13030";2018-10-08 17:05:01;11,8;10,9
"14767";"16397";2018-10-08 17:05:03;14,4;13,4
"14768";"8761";2018-10-08 17:07:21;27,6;24
"14769";"16397";2018-10-08 17:09:35;13,4;13,2
"14770";"14880";2018-10-08 17:09:48;15;12,25
"14771";"8761";2018-10-08 17:09:49;26,2;24,6
"14772";"13030";2018-10-08 17:10:01;11,3;10,4
"14773";"8761";2018-10-08 17:12:16;26,6;26,6
"14774";"16397";2018-10-08 17:14:36;12,3;11,8
"14775";"8761";2018-10-08 17:14:45;27,2;24,2
"14776";"14880";2018-10-08 17:14:52;13,5;10
"14777";"13030";2018-10-08 17:15:01;11,5;10,6
"14778";"8761";2018-10-08 17:17:12;36,6;31,4
"14779";"16397";2018-10-08 17:19:11;12,3;12,1
"14780";"14880";2018-10-08 17:19:58;13,5;10,75
"14781";"13030";2018-10-08 17:20:01;11;10,8
"14782";"16632";2018-10-08 17:21:57;4,8;3
"14783";"8761";2018-10-08 17:22:19;27,8;25,8
"14784";"16397";2018-10-08 17:24:13;13;12,7
"14785";"8761";2018-10-08 17:24:47;30,2;26,6
"14786";"13030";2018-10-08 17:25:01;11,8;11,4
"14787";"14880";2018-10-08 17:25:05;15;12,8
"14788";"8761";2018-10-08 17:27:15;25,4;23,2
"14789";"16397";2018-10-08 17:28:44;11;11
"14790";"8761";2018-10-08 17:29:44;26;23,6
"14791";"13030";2018-10-08 17:30:01;11,3;11,2
"14792";"14880";2018-10-08 17:30:08;12;12
"14793";"8761";2018-10-08 17:32:12;30;24
"14794";"16397";2018-10-08 17:33:45;11,8;11,7
"14795";"8761";2018-10-08 17:34:41;31,8;28,4
"14796";"13030";2018-10-08 17:35:01;11,5;11,4
"14797";"14880";2018-10-08 17:35:12;14;12,25
"14798";"8761";2018-10-08 17:37:09;26,6;25,4
"14799";"16397";2018-10-08 17:38:46;16,9;13,8
"14800";"8761";2018-10-08 17:39:36;25,8;23,6
"14801";"13030";2018-10-08 17:40:01;11,9;11,6
"14802";"14880";2018-10-08 17:40:15;12,4;10,6
"14803";"16632";2018-10-08 17:41:31;3;3
"14804";"8761";2018-10-08 17:42:04;26,6;26,6
"14805";"16397";2018-10-08 17:43:17;13,8;13,8
"14806";"16632";2018-10-08 17:44:02;2;2
"14807";"8761";2018-10-08 17:44:33;25,2;24,6
"14808";"13030";2018-10-08 17:45:01;12,4;11,9
"14809";"14880";2018-10-08 17:45:19;11;11
"14810";"16632";2018-10-08 17:46:33;3,6;3
"14811";"8761";2018-10-08 17:47:01;33;31
"14812";"16397";2018-10-08 17:48:18;13,4;13,1
"14813";"16632";2018-10-08 17:49:05;7;6,4
"14814";"8761";2018-10-08 17:49:28;32;29,4
"14815";"13030";2018-10-08 17:50:01;12,1;11,4
"14816";"14880";2018-10-08 17:50:22;13,6;10,8
"14817";"16632";2018-10-08 17:51:36;6,4;5,8
"14818";"8761";2018-10-08 17:51:56;34,2;30,6
"14819";"16397";2018-10-08 17:52:49;13,8;13,5
"14820";"16632";2018-10-08 17:54:15;7;6,4
"14821";"8761";2018-10-08 17:54:24;48,4;38,8
"14822";"13030";2018-10-08 17:55:01;13,1;12,2
"14823";"14880";2018-10-08 17:55:26;11,5;11
"14824";"16632";2018-10-08 17:56:46;4;4
"14825";"8761";2018-10-08 17:56:52;37,2;32,2
"14826";"16397";2018-10-08 17:57:51;13,7;12,9
"14827";"16632";2018-10-08 17:59:18;3;3
"14828";"8761";2018-10-08 17:59:20;37;32,6
"14829";"13030";2018-10-08 18:00:01;13,4;12,5
"14830";"14880";2018-10-08 18:00:30;11;10,2
"14831";"8761";2018-10-08 18:01:48;41,2;33,6
"14832";"16397";2018-10-08 18:02:52;11,9;11,5
"14833";"8761";2018-10-08 18:04:16;41;35
"14834";"13030";2018-10-08 18:05:01;13,5;12,7
"14835";"14880";2018-10-08 18:05:34;16,4;14
"14836";"8761";2018-10-08 18:06:44;40,4;34,2
"14837";"16397";2018-10-08 18:07:23;13,5;12,8
"14838";"16632";2018-10-08 18:07:25;2,4;2,4
"14839";"8761";2018-10-08 18:09:12;40,6;33,8
"14840";"16632";2018-10-08 18:09:59;2;2
"14841";"13030";2018-10-08 18:10:01;13,4;12,5
"14842";"14880";2018-10-08 18:10:37;13,5;12
"14843";"8761";2018-10-08 18:11:40;43,8;34,2
"14844";"16397";2018-10-08 18:12:24;14,6;13,7
"14845";"16632";2018-10-08 18:12:32;2;2
"14846";"8761";2018-10-08 18:14:08;36,6;33,4
"14847";"13030";2018-10-08 18:15:01;13;12,2
"14848";"16632";2018-10-08 18:15:03;2;2
"14849";"14880";2018-10-08 18:15:41;15,5;15,5
"14850";"8761";2018-10-08 18:16:36;41,2;34
"14851";"16397";2018-10-08 18:16:55;13,9;13,2
"14852";"16632";2018-10-08 18:17:36;2;2
"14853";"8761";2018-10-08 18:19:04;46,2;36
"14854";"13030";2018-10-08 18:20:02;12,7;12,2
"14855";"16632";2018-10-08 18:20:11;3;3
"14856";"14880";2018-10-08 18:20:44;13;11,75
"14857";"8761";2018-10-08 18:21:32;35,4;31
"14858";"16397";2018-10-08 18:21:56;13,6;12,5
"14859";"16632";2018-10-08 18:22:43;2,4;2,4
"14860";"8761";2018-10-08 18:24:00;36,8;32,4
"14861";"16632";2018-10-08 18:25:14;1,4;1,4
"14862";"14880";2018-10-08 18:25:48;12,75;11,75
"14863";"8761";2018-10-08 18:26:28;34,4;31,4
"14864";"16397";2018-10-08 18:26:57;14,4;13,7
"14865";"16632";2018-10-08 18:27:46;3;2,8
"14866";"8761";2018-10-08 18:28:56;37,2;30,8
"14867";"13030";2018-10-08 18:30:01;13,2;12,5
"14868";"14880";2018-10-08 18:30:51;15;12
"14869";"8761";2018-10-08 18:31:24;35,4;32,6
"14870";"16397";2018-10-08 18:31:28;13,9;13
"14871";"8761";2018-10-08 18:33:52;33;30,4
"14872";"13030";2018-10-08 18:35:01;13,8;13,3
"14873";"16632";2018-10-08 18:35:54;4,2;3,4
"14874";"14880";2018-10-08 18:35:55;14;13
"14875";"8761";2018-10-08 18:36:20;32,8;30,4
"14876";"16397";2018-10-08 18:36:29;12,9;12,5
"14877";"16632";2018-10-08 18:38:25;4,2;3,2
"14878";"8761";2018-10-08 18:38:48;35,6;30,4
"14879";"13030";2018-10-08 18:40:06;14,9;14,1
"14880";"14880";2018-10-08 18:40:58;13,8;12,2
"14881";"16632";2018-10-08 18:40:58;4,6;3
"14882";"16397";2018-10-08 18:41:00;15,1;13,3
"14883";"8761";2018-10-08 18:41:17;34;30
"14884";"16632";2018-10-08 18:43:30;4;3
"14885";"8761";2018-10-08 18:43:45;34;30,4
"14886";"13030";2018-10-08 18:45:01;15,4;14,6
"14887";"16397";2018-10-08 18:46:02;15,7;14,3
"14888";"14880";2018-10-08 18:46:02;17,25;14,25
"14889";"16632";2018-10-08 18:46:02;4,2;4
"14890";"8761";2018-10-08 18:46:13;41,2;33,4
"14891";"16632";2018-10-08 18:48:33;2,4;2,2
"14892";"8761";2018-10-08 18:48:41;37,4;33,4
"14893";"13030";2018-10-08 18:50:01;15,7;14,6
"14894";"16397";2018-10-08 18:50:33;15,1;13,9
"14895";"14880";2018-10-08 18:51:05;12,6;12
"14896";"16632";2018-10-08 18:51:06;4;2,2
"14897";"8761";2018-10-08 18:53:21;39,2;33,2
"14898";"16632";2018-10-08 18:53:37;2,6;2,2
"14899";"13030";2018-10-08 18:55:01;15,8;14,2
"14900";"16397";2018-10-08 18:55:34;12,7;12,2
"14901";"8761";2018-10-08 18:55:49;45,4;36,4
"14902";"16632";2018-10-08 18:56:08;2,6;2,6
"14903";"14880";2018-10-08 18:56:09;14,5;12,5
"14904";"8761";2018-10-08 18:58:17;45,2;36,4
"14905";"16632";2018-10-08 18:58:41;2;2
"14906";"13030";2018-10-08 19:00:01;15,6;14,2
"14907";"16397";2018-10-08 19:00:35;16;15,3
"14908";"8761";2018-10-08 19:00:45;44,4;37,2
"14909";"14880";2018-10-08 19:01:12;15,4;11,2
"14910";"8761";2018-10-08 19:03:13;45,4;37,2
"14911";"16632";2018-10-08 19:03:57;3;3
"14912";"16397";2018-10-08 19:05:06;15,7;14
"14913";"8761";2018-10-08 19:05:41;48,4;38,6
"14914";"14880";2018-10-08 19:06:16;13,5;12,25
"14915";"16632";2018-10-08 19:06:30;3,4;2,4
"14916";"8761";2018-10-08 19:08:08;42,4;35
"14917";"16632";2018-10-08 19:09:07;2,6;2,6
"14918";"13030";2018-10-08 19:10:01;15,2;13,7
"14919";"16397";2018-10-08 19:10:07;15,3;14,1
"14920";"8761";2018-10-08 19:10:36;45;34,8
"14921";"14880";2018-10-08 19:11:19;15,5;14,5
"14922";"16632";2018-10-08 19:11:44;2,4;2
"14923";"8761";2018-10-08 19:13:04;37;31,8
"14924";"16632";2018-10-08 19:14:16;3,4;3,4
"14925";"16397";2018-10-08 19:14:39;16,4;13,8
"14926";"13030";2018-10-08 19:15:01;15,8;14,5
